,submission_date,state,conf_cases,conf_death
0,2020-01-22,CO,,
1,2020-01-22,FL,,
2,2020-01-22,AZ,,
3,2020-01-22,SC,,
4,2020-01-22,CT,,
5,2020-01-22,NE,,
6,2020-01-22,KY,,
7,2020-01-22,WY,,
8,2020-01-22,IA,,
9,2020-01-22,NM,,
10,2020-01-22,ND,,
11,2020-01-22,WA,,
12,2020-01-22,RMI,,
13,2020-01-22,TN,,
14,2020-01-22,AS,,
15,2020-01-22,MA,,
16,2020-01-22,PA,,
17,2020-01-22,NYC,,
18,2020-01-22,OH,,
19,2020-01-22,AL,,
20,2020-01-22,VA,,
21,2020-01-22,MI,,
22,2020-01-22,MS,,
23,2020-01-22,IL,,
24,2020-01-22,WI,,
25,2020-01-22,PR,,
26,2020-01-22,NC,,
27,2020-01-22,OK,,
28,2020-01-22,TX,,
29,2020-01-22,CA,,
30,2020-01-22,NJ,,
31,2020-01-22,LA,,
32,2020-01-22,ID,,
33,2020-01-22,NV,,
34,2020-01-22,GA,,
35,2020-01-22,IN,,
36,2020-01-22,MD,,
37,2020-01-22,NY,,
38,2020-01-22,AR,,
39,2020-01-22,MN,,
40,2020-01-22,OR,,
41,2020-01-22,UT,,
42,2020-01-22,WV,,
43,2020-01-22,MO,,
44,2020-01-22,DE,,
45,2020-01-22,SD,,
46,2020-01-22,RI,,
47,2020-01-22,KS,,
48,2020-01-22,ME,,
49,2020-01-22,NH,,
50,2020-01-22,DC,,
51,2020-01-22,MT,,
52,2020-01-22,HI,,
53,2020-01-22,AK,,
54,2020-01-22,GU,,
55,2020-01-22,VT,,
56,2020-01-22,VI,,
57,2020-01-22,MP,,
58,2020-01-22,FSM,,
59,2020-01-22,PW,,
60,2020-01-23,CO,,
61,2020-01-23,FL,,
62,2020-01-23,AZ,,
63,2020-01-23,SC,,
64,2020-01-23,CT,,
65,2020-01-23,NE,,
66,2020-01-23,KY,,
67,2020-01-23,WY,,
68,2020-01-23,IA,,
69,2020-01-23,NM,,
70,2020-01-23,ND,,
71,2020-01-23,WA,,
72,2020-01-23,RMI,,
73,2020-01-23,TN,,
74,2020-01-23,AS,,
75,2020-01-23,MA,,
76,2020-01-23,PA,,
77,2020-01-23,NYC,,
